message_id,date,candidate_name_norm_simple,cluster_id,heuristic_score,text,alert_generated_at
8798.0,2025-08-04,eqwires,-1,90,"**Today's High-Quality Trade Update 📊

📅 BUY DATE: 01/08/2025
📅 BOOKED DATE: 04/08/2025

💼 Trade Details 
     Trade:  BTST
     Stock:  BANKBARODA AUG FUT
     Quantity:  2 Lot
     Buy Price:  ₹238.7
     Sell Price:  ₹242.91
💰 Profit Booked:  ₹24,628/- 

💸 Capital Required:  ₹2,95,000/-

🌐 ****www.eqwires.com**",2025-09-05 13:50:14
8794.0,2025-08-01,eqwires,-1,90,"**Today's High-Quality Trade Update 📊

📅 BUY DATE: 31/07/2025
📅 BOOKED DATE: 01/08/2025

💼 Trade Details 
     Trade:  BTST
     Stock:  TRENT AUG FUT
     Quantity:  2 Lot
     Buy Price:  ₹5058
     Sell Price:  ₹5248
💰 Profit Booked:  ₹38,000/- 

💸 Capital Required:  ₹2,56,000/-

🌐 ****www.eqwires.com**",2025-09-05 13:50:14
8777.0,2025-07-21,eqwires,-1,90,"**📈 Premium High Quality Trade Service 📊

💼 Trade Details

📅 BUY DATE: 18/07/2025
📅 BOOKED DATE: 21/07/2025
     Trade: BTST 
     Stock: ICICIBANK JUL 1400 CE 
     Quantity:  2 Lot
     Buy Price:  ₹40.54
     Sell Price:  ₹58.58
💰 Profit Booked:  ₹25,256/- 

💸 Capital Required:  ₹57,000/-**",2025-09-05 13:50:14
8774.0,2025-07-21,eqwires,-1,90,"**📈 Premium High Quality Trade Service 📊

💼 Trade Details

📅 BUY DATE: 18/07/2025
📅 BOOKED DATE: 21/07/2025
     Trade: BTST 
     Stock: ICICIBANK JUL 1400 CE 
     Quantity:  2 Lot
     Buy Price:  ₹40.6
     Sell Price:  ₹55.4
💰 Profit Booked:  ₹20,720/- 

💸 Capital Required:  ₹56,000/-

In the same account

📅 BUY DATE: 21/07/2025
📅 BOOKED DATE: 21/07/2025
     Trade: INTRADAY 
     Stock: ICICIBANK JUL 1400 CE 
     Quantity:  2 Lot
     Buy Price:  ₹50.6
     Sell Price:  ₹62.3
💰 Profit Booked:  ₹16,100/- 

💸 Capital Required:  ₹71,000/-

💰 In The Same Account Total Profit: (20,720 + 16,100) =  ₹36,820/- 

🌐 ****www.eqwires.com**",2025-09-05 13:50:14
8779.0,2025-07-21,eqwires,-1,90,"**📈 Today's High-Quality Trade Update 📊

📅 BUY DATE: 18/07/2025
📅 BOOKED DATE: 21/07/2025

💼 Trade Details 
     Trade:  BTST 
     Stock:  ICICIBANK JUL 1400 CE 
     Quantity:  3 LOT
     BUY Price:  ₹40.60
     SELL Price:  ₹60.20
💰 Profit Booked:  ₹41,265/- 

💸 Capital Required:  ₹86,000/-

🌐 ****www.eqwires.com**",2025-09-05 13:50:14
8783.0,2025-07-21,eqwires,-1,90,"**📈 Today's High-Quality Trade Update 📊

📅 BUY DATE: 18/07/2025
📅 BOOKED DATE: 21/07/2025

💼 Trade Details 
     Trade:  BTST 
     Stock:  VEDL JUL 400 CE 
     Quantity:  1 LOT
     BUY Price:  ₹47.04
     SELL Price:  ₹57.30
💰 Profit Booked:  ₹11,799/- 

💸 Capital Required:  ₹55,000/-

🌐 ****www.eqwires.com**",2025-09-05 13:50:14
8767.0,2025-07-18,eqwires,-1,90,"**📈 Today's High-Quality Trade Update 📊

📅 BUY DATE: 17/07/2025
📅 BOOKED DATE: 18/07/2025

💼 Trade Details 
     Trade:  BTST 
     Stock:  TATACOMM JUL 1680 CE 
     Quantity:  2 LOT
     BUY Price:  ₹66
     SELL Price:  ₹93
💰 Profit Booked:  ₹18,900/- 

💸 Capital Required:  ₹47,000/-

🌐 ****www.eqwires.com**",2025-09-05 13:50:14
8770.0,2025-07-18,eqwires,-1,90,"**📅 BUY DATE: 17/07/2025
📅 BOOKED DATE: 18/07/2025

💼 Trade Details 
     Trade:  BTST 
     Stock:  TATACOMM JUL 1680 CE 
     Quantity:  2 LOT
     BUY Price:  ₹67.50
     SELL Price:  ₹89.40
💰 Profit Booked:  ₹15,330/-

💸 Capital Required:  ₹48,000/-

🌐 ****www.eqwires.com**",2025-09-05 13:50:14
8764.0,2025-07-17,eqwires,-1,90,"**📈 Today's High-Quality Trade Update 📊

📅 BUY DATE: 16/07/2025
📅 BOOKED DATE: 17/07/2025

💼 Trade Details 
     Trade:  BTST 
     Stock:  TORNTPHARM JUL 3300 CE 
     Quantity:  2 LOT
     BUY Price:  ₹150.50
     SELL Price:  ₹210.50
💰 Profit Booked:  ₹30,000/- 

💸 Capital Required:  ₹76,000/-

🌐 ****www.eqwires.com**",2025-09-05 13:50:14
8756.0,2025-07-17,eqwires,-1,90,"**📈 Today's High-Quality Trade Update 📊

📅 BUY DATE: 16/07/2025
📅 BOOKED DATE: 17/07/2025

💼 Trade Details 
     Trade:  BTST 
     Stock:  DLF JUL 800 CE 
     Quantity:  2 LOT
     BUY Price:  ₹38.93
     SELL Price:  ₹51.50
💰 Profit Booked:  ₹20,740.50/- 

💸 Capital Required:  ₹65,000/-

🌐 ****www.eqwires.com**",2025-09-05 13:50:14
8758.0,2025-07-17,eqwires,-1,90,"**📈 Today's High-Quality Trade Update 📊

📅 BUY DATE: 16/07/2025
📅 BOOKED DATE: 17/07/2025

💼 Trade Details 
     Trade:  BTST 
     Stock:  DLF JUL 800 CE 
     Quantity:  2 LOT
     BUY Price:  ₹39.70
     SELL Price:  ₹54.70
💰 Profit Booked:  ₹24,750/- 

💸 Capital Required:  ₹66,000/-

🌐 ****www.eqwires.com**",2025-09-05 13:50:14
8761.0,2025-07-17,eqwires,-1,90,"**📈 Today's High-Quality Trade Update 📊

📅 BUY DATE: 16/07/2025
📅 BOOKED DATE: 17/07/2025

💼 Trade Details 
     Trade:  BTST 
     Stock:  TORNTPHARM JUL 3300 CE 
     Quantity:  1 LOT
     BUY Price:  ₹150.26
     SELL Price:  ₹210.30
💰 Profit Booked:  ₹15,010/- 

💸 Capital Required:  ₹38,000/-

🌐 ****www.eqwires.com**",2025-09-05 13:50:14
8752.0,2025-07-16,eqwires,-1,90,"**📈 Today's High-Quality Trade Update 📊

📅 BUY DATE: 02/07/2025
📅 BOOKED DATE: 16/07/2025

💼 Trade Details 
     Trade:  POSITIONAL 
     Stock:  SBIN JUL 800 CE 
     Quantity:  3 LOT
     BUY Price:  ₹29.95
     SELL Price:  ₹36
💰 Profit Booked:  ₹13,612.50/- 

💸 Capital Required:  ₹68,000/-

🌐 ****www.eqwires.com**",2025-09-05 13:50:14
8749.0,2025-07-16,eqwires,-1,90,"**📈 Today's High-Quality Trade Update 📊

📅 BUY DATE: 14/07/2025
📅 BOOKED DATE: 16/07/2025

💼 Trade Details 
     Trade:  POSITIONAL 
     Stock:  REPCOHOME EQUITY
     Quantity:  475
     BUY Price:  ₹426.99
     SELL Price:  ₹456.16
💰 Profit Booked:  ₹13,855.75/- 

💸 Capital Required:  ₹2,03,000/-

🌐 ****www.eqwires.com**",2025-09-05 13:50:14
8746.0,2025-07-15,eqwires,-1,90,"**📈 Today's High-Quality Trade Update 📊

📅 BUY DATE: 14/07/2025
📅 BOOKED DATE: 15/07/2025

💼 Trade Details 
     Trade:  BTST 
     Stock:  ANANTRAJ Equity
     Quantity:  540
     BUY Price:  ₹560.73
     SELL Price:  ₹601
💰 Profit Booked:  ₹21,745.8/- 

💸 Capital Required:  ₹3,03,000/-

🌐 ****www.eqwires.com**",2025-09-05 13:50:14
8743.0,2025-07-15,eqwires,-1,90,"**📈 Today's High-Quality Trade Update 📊

📅 BUY DATE: 14/07/2025
📅 BOOKED DATE: 15/07/2025

💼 Trade Details 
     Trade:  BTST 
     Stock:  TATATECH JUL 680 CE
     Quantity:  2 LOT
     BUY Price:  ₹40.40
     SELL Price:  ₹56.20
💰 Profit Booked:  ₹25,280/- 

💸 Capital Required:  ₹65,000/-

🌐 ****www.eqwires.com**",2025-09-05 13:50:14
8735.0,2025-07-14,eqwires,-1,90,"**📈 Today's High-Quality Trade Update 📊

📅 BUY DATE: 11/07/2025
📅 BOOKED DATE: 14/07/2025

💼 Trade Details 
     Trade:  BTST 
     Stock:  ETERNAL JUL 250 CE
     Quantity:  1 LOT
     BUY Price:  ₹17.10
     SELL Price:  ₹22.05
💰 Profit Booked:  ₹12,003.75/- 

💸 Capital Required:  ₹42,000/-

🌐 ****www.eqwires.com**",2025-09-05 13:50:14
8739.0,2025-07-14,eqwires,-1,90,"**📈 Today's High-Quality Trade Update 📊

📅 BUY DATE: 11/07/2025
📅 BOOKED DATE: 14/07/2025

💼 Trade Details 
     Trade:  BTST 
     Stock:  HAL JUL FUT
     Quantity:  1 LOT
     BUY Price:  ₹4848.80
     SELL Price:  ₹4928.80
💰 Profit Booked:  ₹12,000/- 

💸 Capital Required:  ₹1,71,000/-

🌐 ****www.eqwires.com**",2025-09-05 13:50:14
8726.0,2025-07-10,eqwires,-1,90,"**📈 Today's High-Quality Trade Update 📊

📅 BUY DATE: 10/07/2025
📅 BOOKED DATE: 10/07/2025

💼 Trade Details 
     Trade:  INTRADAY 
     Stock:  GABRIEL Equity
     Quantity:  350
     BUY Price:  ₹1050.88
     SELL Price:  ₹1083
💰 Profit Booked:  ₹11,240.90/- 

💸 Capital Required:  ₹3,68,000/-

🌐 ****www.eqwires.com**",2025-09-05 13:50:14
8723.0,2025-07-10,eqwires,-1,90,"**📈 Today's High-Quality Trade Update 📊

📅 BUY DATE: 09/07/2025
📅 BOOKED DATE: 10/07/2025

💼 Trade Details 
     Trade:  BTST 
     Stock:  CONCOR JUL 560 CE
     Quantity:  2 Lot
     BUY Price:  ₹51.60
     SELL Price:  ₹67.60
💰 Profit Booked:  ₹40,000/- 

💸 Capital Required:  ₹1,29,000/-

🌐 ****www.eqwires.com**",2025-09-05 13:50:14
8719.0,2025-07-10,eqwires,-1,90,"**📈 Today's High-Quality Trade Update 📊

📅 BUY DATE: 09/07/2025
📅 BOOKED DATE: 10/07/2025

💼 Trade Details 
     Trade:  BTST 
     Stock:  CONCOR JUL 560 CE
     Quantity:  3 Lot
     BUY Price:  ₹50.32
     SELL Price:  ₹64.90
💰 Profit Booked:  ₹54,675/- 

💸 Capital Required:  ₹1,89,000/-

🌐 ****www.eqwires.com**",2025-09-05 13:50:14
8716.0,2025-07-09,eqwires,-1,90,"**Today's High-Quality Trade Update 📊

📅 BUY DATE: 07/07/2025
📅 BOOKED DATE: 09/07/2025

💼 Trade Details 
     Trade:  POSITIONAL
     Stock: AMBER 31 JULY 7000 CE
     Quantity:  1 Lot
     BUY Price:  ₹550.40
     SELL Price:  ₹701.40
💰 Profit Booked:  ₹15,100/- 

💸 Capital Required:  ₹55,500/-

🌐 ****www.eqwires.com**",2025-09-05 13:50:14
8708.0,2025-07-08,eqwires,-1,90,"**📈 Today's High-Quality Trade Update 📊

📅 SELL DATE: 07/07/2025
📅 BOOKED DATE: 08/07/2025

💼 Trade Details 
     Trade:  STBT
     Stock:  MCX JUL FUT
     Quantity:  2 Lot
     SELL Price:  ₹8814
     BUY Price:  ₹8514
💰 Profit Booked:  ₹75,000/- 

💸 Capital Required:  ₹5,62,000/-

🌐 ****www.eqwires.com**",2025-09-05 13:50:14
8705.0,2025-07-08,eqwires,-1,90,"**📈 Today's High-Quality Trade Update 📊

📅 BUY DATE: 02/07/2025
📅 BOOKED DATE: 08/07/2025

💼 Trade Details 
     Trade:  POSITIONAL 
     Stock:  BHARATFORG JUL FUT
     Quantity:  2 Lot
     BUY Price:  ₹1288.55
     SELL Price:  ₹1312.60
💰 Profit Booked:  ₹24,050/- 

💸 Capital Required:  ₹2,82,000/-

🌐 ****www.eqwires.com**",2025-09-05 13:50:14
8703.0,2025-07-08,eqwires,-1,90,"**📈 Today's High-Quality Trade Update 📊

📅 BUY DATE: 03/07/2025
📅 BOOKED DATE: 08/07/2025

💼 Trade Details 
     Trade:  POSITIONAL 
     Stock:  LTIM JUL 5000 CE
     Quantity:  2 Lot
     BUY Price:  ₹386.90
     SELL Price:  ₹439.70
💰 Profit Booked:  ₹15,840/- 

💸 Capital Required:  ₹1,17,000/-

🌐 ****www.eqwires.com**",2025-09-05 13:50:14
8697.0,2025-07-07,eqwires,-1,90,"**📈 Today's High-Quality Trade Update 📊

📅 BUY DATE: 04/07/2025
📅 BOOKED DATE: 07/07/2025

💼 Trade Details 
     Trade:  BTST 
     Stock:  MAZDA Equity
     Quantity:  537
     BUY Price:  ₹285.98
     SELL Price:  ₹332.22
💰 Profit Booked:  ₹24,830.88/- 

💸 Capital Required:  ₹1,54,000/-

🌐 ****www.eqwires.com**",2025-09-05 13:50:14
8695.0,2025-07-07,eqwires,-1,90,"**Today's High-Quality Trade Update 📊

📅 BUY DATE: 30/06/2025
📅 BOOKED DATE: 07/07/2025

💼 Trade Details 
     Trade:  POSITIONAL 
     Stock:  LTIM
     Quantity:  2 Lot
     BUY Price:  ₹377.42
     SELL Price:  ₹435
💰 Profit Booked:  ₹17,274/- 

💸 Capital Required:  ₹1,13,225/-

🌐 ****www.eqwires.com**",2025-09-05 13:50:14
8691.0,2025-07-04,eqwires,-1,90,"**Today's High-Quality Trade Update 📊

📅 BUY DATE: 03/07/2025
📅 BOOKED DATE: 04/07/2025

💼 Trade Details 
     Trade:  BTST 
     Stock:  MAZDOCK JUL 3000 CE
     Quantity:  1 Lot
     BUY Price:  ₹320.21
     SELL Price:  ₹381.50
💰 Profit Booked:  ₹10,726/- 

💸 Capital Required:  ₹56,036/-

🌐 ****www.eqwires.com**",2025-09-05 13:50:14
8689.0,2025-07-04,eqwires,-1,90,"**📈 Today's High-Quality Trade Update 📊

📅 BUY DATE: 04/07/2025
📅 BOOKED DATE: 04/07/2025

💼 Trade Details 
     Trade:  INTRADAY 
     Stock:  AUROPHARMA JUL 1100 CE
     Quantity:  2 Lot
     BUY Price:  ₹97.05
     SELL Price:  ₹107.67
💰 Profit Booked:  ₹11,687.50/- 

💸 Capital Required:  ₹1,07,000/-

🌐 ****www.eqwires.com**",2025-09-05 13:50:14
8678.0,2025-07-03,eqwires,-1,90,"**📈 Today's High-Quality Trade Update 📊

📅 BUY DATE: 02/07/2025
📅 BOOKED DATE: 03/07/2025

💼 Trade Details 
     Trade:  BTST 
     Stock:  BHARATFORG JUL FUT
     Quantity:  1 Lot
     BUY Price:  ₹1280.20
     SELL Price:  ₹1330.50
💰 Profit Booked:  ₹25,150/- 

💸 Capital Required:  ₹1,43,000/-

🌐 ****www.eqwires.com**",2025-09-05 13:50:14
8670.0,2025-07-03,eqwires,-1,90,"**📈 Today's High-Quality Trade Update 📊

📅 BUY DATE: 02/07/2025
📅 BOOKED DATE: 03/07/2025

💼 Trade Details 
     Trade:  BTST 
     Stock:  BLUESTARCO JUL 1600 CE
     Quantity:  1 Lot
     BUY Price:  ₹126
     SELL Price:  ₹191.05
💰 Profit Booked:  ₹21,141.25/-/- 

💸 Capital Required:  ₹41,000/-

🌐 ****www.eqwires.com**",2025-09-05 13:50:14
8673.0,2025-07-03,eqwires,-1,90,"**📈 Today's High-Quality Trade Update 📊

📅 BUY DATE: 26/06/2025
📅 BOOKED DATE: 03/07/2025

💼 Trade Details 
     Trade:  POSITIONAL 
     Stock:  TATAMOTORS JUL 630 CE
     Quantity:  2 Lot
     BUY Price:  ₹57
     SELL Price:  ₹71
💰 Profit Booked:  ₹22,400/- 

💸 Capital Required:  ₹92,000/-

🌐 ****www.eqwires.com**",2025-09-05 13:50:14
8676.0,2025-07-03,eqwires,-1,90,"**📈 Today's High-Quality Trade Update 📊

📅 BUY DATE: 26/06/2025
📅 BOOKED DATE: 03/07/2025

💼 Trade Details 
     Trade:  POSITIONAL 
     Stock:  GAIL JUL FUT
     Quantity:  1 Lot
     BUY Price:  ₹186
     SELL Price:  ₹194.10
💰 Profit Booked:  ₹25,515/- 

💸 Capital Required:  ₹1,31,000/-

🌐 ****www.eqwires.com**",2025-09-05 13:50:14
8681.0,2025-07-03,eqwires,-1,90,"**📈 Today's High-Quality Trade Update 📊

📅 BUY DATE: 03/07/2025
📅 BOOKED DATE: 03/07/2025

💼 Trade Details 
     Trade:  INTRADAY 
     Stock:  DMART JUL 4000 CE
     Quantity:  2 Lot
     BUY Price:  ₹301
     SELL Price:  ₹351
💰 Profit Booked:  ₹15,000/- 

💸 Capital Required:  ₹91,000/-

🌐 ****www.eqwires.com**",2025-09-05 13:50:14
8684.0,2025-07-03,eqwires,-1,90,"**📈 Premium High Quality Trade Service 📊

💼 Trade Details

📅 BUY DATE: 03/07/2025
📅 BOOKED DATE: 03/07/2025
     Trade: INTRADAY 
     Stock: NIFTY 3 JUL 25400 CE 
     Quantity:  10 Lot
     Buy Price:  ₹125.21
     Sell Price:  ₹136.62
💰 Profit Booked:  ₹11,122.50/- 

💸 Capital Required:  ₹1,23,000/-

💼 Trade Details

📅 BUY DATE: 03/07/2025
📅 BOOKED DATE: 03/07/2025
     Trade: INTRADAY 
     Stock: NIFTY 3 JUL 25500 CE
     Quantity:  10 Lot
     Buy Price:  ₹78.50
     Sell Price:  ₹92
💰 Profit Booked:  ₹10,121.25/- 

💸 Capital Required:  ₹59,000/-

💰 In The Same Account Total Profit: (11,122.50 + 10,121.25) =  ₹21,243.75/- 

💸 Total Capital Required: (1,23,000 + 59,000) = ₹1,82,000/-

🌐 ****www.eqwires.com**",2025-09-05 13:50:14
8658.0,2025-07-02,eqwires,-1,90,"**📈 Today's High-Quality Trade Update 📊

📅 BUY DATE: 02/07/2025
📅 BOOKED DATE: 02/07/2025

💼 Trade Details 
     Trade:  INTRADAY 
     Stock:  BLUESTAR JUL  1600 CE
     Quantity:  2 Lot
     BUY Price:  ₹118.70
     SELL Price:  ₹137.20
💰 Profit Booked:  ₹12,025/- 

💸 Capital Required:  ₹78,000/-

🌐 ****www.eqwires.com**",2025-09-05 13:50:14
8665.0,2025-07-02,eqwires,-1,90,"**📈 Today's High-Quality Trade Update 📊

📅 BUY DATE: 02/07/2025
📅 BOOKED DATE: 02/07/2025

💼 Trade Details 
     Trade:  INTRADAY 
     Stock:  BLUESTARCO JUL 1600 CE
     Quantity:  2 Lot
     BUY Price:  ₹121.72
     SELL Price:  ₹141.75
💰 Profit Booked:  ₹13,019.50/- 

💸 Capital Required:  ₹80,000/-

🌐 ****www.eqwires.com**",2025-09-05 13:50:14
8656.0,2025-07-02,eqwires,-1,90,"**📈 Today's High-Quality Trade Update 📊

📅 BUY DATE: 01/07/2025
📅 BOOKED DATE: 02/07/2025

💼 Trade Details 
     Trade:  BTST 
     Stock:  TATASTEEL JUL  FUT
     Quantity:  1 Lot
     BUY Price:  ₹159.15
     SELL Price:  ₹164.15
💰 Profit Booked:  ₹27,500/- 

💸 Capital Required:  ₹1,74,000/-

🌐 ****www.eqwires.com**",2025-09-05 13:50:14
8661.0,2025-07-02,eqwires,-1,90,"**📈 Premium High Quality Trade Service 📊

💼 Trade Details

📅 BUY DATE: 01/07/2025
📅 BOOKED DATE: 02/07/2025
     Trade: BTST 
     Stock: LTIM JUL 5000 CE 
     Quantity:  2 Lot
     Buy Price:  ₹379.25
     Sell Price:  ₹435
💰 Profit Booked:  ₹16,725/- 

💸 Capital Required:  ₹1,14,000/-

💼 Trade Details

📅 BUY DATE: 02/07/2025
📅 BOOKED DATE: 02/07/2025
     Trade: INTRADAY 
     Stock: TRENT JUL 5800 CE
     Quantity:  2 Lot
     Buy Price:  ₹422.52
     Sell Price:  ₹499
💰 Profit Booked:  ₹15,295/- 

💸 Capital Required:  ₹85,000/-

💰 In The Same Account Total Profit: (16,725 + 15,295) =  ₹32,020/- 

💸 Total Capital Required: (1,14,000 + 85,000) = ₹1,99,000/-

🌐 ****www.eqwires.com**",2025-09-05 13:50:14
8645.0,2025-07-01,eqwires,-1,90,"**📈 Today's High-Quality Trade Update 📊

📅 BUY DATE: 30/06/2025
📅 BOOKED DATE: 01/07/2025

💼 Trade Details 
     Trade:  BTST 
     Stock:  LTIM JUL 5000 CE
     Quantity:  2 Lot
     BUY Price:  ₹380.70
     SELL Price:  ₹451.18
💰 Profit Booked:  ₹21,142.50/- 

💸 Capital Required:  ₹1,15,000/-

🌐 ****www.eqwires.com**",2025-09-05 13:50:14
8643.0,2025-07-01,eqwires,-1,90,"**Today's High-Quality Trade Update 📊

📅 BUY DATE: 24/06/2025
📅 BOOKED DATE: 01/07/2025

💼 Trade Details 
     Trade:  POSITIONAL 
     Stock:  TATACOMM JUL 1600 CE
     Quantity:  2 Lot
     BUY Price:  ₹102.25
     SELL Price:  ₹132.20
💰 Profit Booked:  ₹20,965/- 

💸 Capital Required:  ₹71,575/-

🌐 ****www.eqwires.com**",2025-09-05 13:50:14
8648.0,2025-07-01,eqwires,-1,90,"**📈 Today's High-Quality Trade Update 📊

📅 BUY DATE: 30/06/2025
📅 BOOKED DATE: 01/07/2025

💼 Trade Details 
     Trade:  BTST 
     Stock:  LTIM JUL 5000 CE
     Quantity:  2 Lot
     BUY Price:  ₹380
     SELL Price:  ₹430
💰 Profit Booked:  ₹15,000/- 

💸 Capital Required:  ₹1,14,000/-

🌐 ****www.eqwires.com**",2025-09-05 13:50:14
8651.0,2025-07-01,eqwires,-1,90,"**📈 Today's High-Quality Trade Update 📊

📅 BUY DATE: 26/06/2025
📅 BOOKED DATE: 01/07/2025

💼 Trade Details 
     Trade:  POSITIONAL 
     Stock:  TATACOMM JUL 1600 CE
     Quantity:  2 Lot
     BUY Price:  ₹102.70
     SELL Price:  ₹125.70
💰 Profit Booked:  ₹16,100/- 

💸 Capital Required:  ₹72,000/-

🌐 ****www.eqwires.com**",2025-09-05 13:50:14
8637.0,2025-06-30,eqwires,-1,90,"**📈 Today's High-Quality Trade Update 📊

📅 BUY DATE: 26/06/2025
📅 BOOKED DATE: 30/06/2025

💼 Trade Details 
     Trade:  POSITIONAL 
     Stock:  SIEMENS JUL 300 CE
     Quantity:  2 Lot
     BUY Price:  ₹203.18
     SELL Price:  ₹319.70
💰 Profit Booked:  ₹29,131.25/- 

💸 Capital Required:  ₹51,000/-

🌐 ****www.eqwires.com**",2025-09-05 13:50:14
8634.0,2025-06-30,eqwires,-1,90,"**📈 Today's High-Quality Trade Update 📊

📅 BUY DATE: 30/06/2025
📅 BOOKED DATE: 30/06/2025

💼 Trade Details 
     Trade:  INTRADAY 
     Stock:  TRENT JUL 5800 CE
     Quantity:  2 Lot
     BUY Price:  ₹394.70
     SELL Price:  ₹494.70
💰 Profit Booked:  ₹20,000/- 

💸 Capital Required:  ₹79,000/-

🌐 ****www.eqwires.com**",2025-09-05 13:50:14
8631.0,2025-06-30,eqwires,-1,90,"**📈 Today's High-Quality Trade Update 📊

📅 BUY DATE: 27/06/2025
📅 BOOKED DATE: 30/06/2025

💼 Trade Details 
     Trade:  BTST 
     Stock:  SBIN JUL FUT
     Quantity:  2 Lot
     BUY Price:  ₹809.85
     SELL Price:  ₹822.85
💰 Profit Booked:  ₹19,500/- 

💸 Capital Required:  ₹2,18,000/-

🌐 ****www.eqwires.com**",2025-09-05 13:50:14
8622.0,2025-06-30,eqwires,-1,90,"**📈 Today's High-Quality Trade Update 📊

📅 BUY DATE: 27/06/2025
📅 BOOKED DATE: 30/06/2025

💼 Trade Details 
     Trade:  BTST 
     Stock:  BANKBARODA JUL FUT
     Quantity:  2 Lot
     BUY Price:  ₹243
     SELL Price:  ₹248.30
💰 Profit Booked:  ₹31,005/- 

💸 Capital Required:  ₹3,02,000/-

🌐 ****www.eqwires.com**",2025-09-05 13:50:14
8627.0,2025-06-30,eqwires,-1,90,"**📈 Today's High-Quality Trade Update 📊

📅 BUY DATE: 27/06/2025
📅 BOOKED DATE: 30/06/2025

💼 Trade Details 
     Trade:  BTST 
     Stock:  BANKBARODA JUL FUT
     Quantity:  1 Lot
     BUY Price:  ₹242.93
     SELL Price:  ₹248.95
💰 Profit Booked:  ₹17,608.50/- 

💸 Capital Required:  ₹1,51,000/-

🌐 ****www.eqwires.com**",2025-09-05 13:50:14
8624.0,2025-06-30,eqwires,-1,90,"**Today's High-Quality Trade Update 📊

📅 BUY DATE: 27/06/2025
📅 BOOKED DATE: 30/06/2025

💼 Trade Details 
     Trade:  BTST 
     Stock:  BANKBARODA JUL FUT
     Quantity:  1 Lot
     BUY Price:  ₹243.06
     SELL Price:  ₹248.70
💰 Profit Booked:  ₹16,497/- 

💸 Capital Required:  ₹1,51,000/-**",2025-09-05 13:50:14
8615.0,2025-06-27,eqwires,-1,90,"**📈 Today's High-Quality Trade Update 📊

📅 BUY DATE: 26/06/2025
📅 BOOKED DATE: 27/06/2025

💼 Trade Details 
     Trade:  BTST 
     Stock:  GAIL JUL 175 CE
     Quantity:  2 Lot
     BUY Price:  ₹13.32
     SELL Price:  ₹18.35
💰 Profit Booked:  ₹31,689/- 

💸 Capital Required:  ₹84,000/-

🌐 ****www.eqwires.com**",2025-09-05 13:50:14
8613.0,2025-06-27,eqwires,-1,90,"**📈 Today's High-Quality Trade Update 📊

📅 BUY DATE: 26/06/2025
📅 BOOKED DATE: 27/06/2025

💼 Trade Details 
     Trade:  BTST 
     Stock:  GAIL JUL FUT
     Quantity:  2 Lot
     BUY Price:  ₹185.41
     SELL Price:  ₹192.40
💰 Profit Booked:  ₹44,037/- 

💸 Capital Required:  ₹2,62,000/-

🌐 ****www.eqwires.com**",2025-09-05 13:50:14
5705.0,2025-05-30,sharesnservices,-1,80,"**Much awaited Volume BreakOut in ****#LIC****💥📈**

LIC Traded Volume Yesterday Is Highest Since Listing..🔥🔥

__Our All Time favourite ____#HighConviction____ Call in LIC👍
**See the Msg to Our Premium Clients at Bottom levels that.. **__**__#LIC__****__ is MUST BUY at 740 - 780.. that's the Level of Confidence ✅__**
`Our Premium Trading call Already generated ₹80k++ Profits per lot💸💸`

**#LIC**** is Must as SIP Stock in every Portfolio 👍**
This can be just a Start for Big Rally👌
**Our LongTerm Targets are 1200 - 1400 - 2100++**

JFI,
LIC has 10% holdings in much awaited #NSE IPO.. which is worth ₹50,000 crs++ yet to be Unlocked 😍

`Everyone will come now giving Buy Calls.. But who was giving the calls at Bottom.?`


**__Right Time Right Guidance.. Only with __****__@SharesNservices__****__👍__**

Now is the Right Time to Start the Subscription as It provides Fresh Ideas with Favourable RiskRawards & Opportunities👌✅
The Early you Start the Better it Gets💰
 
----------------------------------
----------------------------------
`Quality Things & Research comes with Premium Cost & Not for Free 😊`
**For Right Advisory & Fantastic Calls..**💰
__Join Our Premium Paid Services..✅__👍
For More Details,
**WhatsApp.: ****9769896969**

Share @sharesNservices With Your Friends & Trading Community for their Best Benefits ✅👉
https://chat.whatsapp.com/DGBWBxj0N8O4aJ8L3dF8mL

**Free Telegram Channel :** 
https://t.me/SharesNservices",2025-09-05 13:50:14
32913.0,2025-05-23,green_traders_sebi,822,70,"🙏 GOOD MORNING ALL 🌻

🌺 Have A Profitable Day today 🌹


NOTE: POSTS HERE ARE BASED ON MY RESEARCH AND ARE FOR EDUCATIONAL PURPOSES ONLY. We are not liable for any Profit or Loss.

PLEASE CONSULT YOUR FINANCIAL ADVISOR
BEFORE BUYING OR SELLING.
THANKS! ✨

Few useful Abbreviations for new traders:
SL: Stop Loss
TGT: Target
CMP: Current Market PRICE
BTST: Buy Today Sell Tomorrow
STBT: Sell Today Buy Tomorrow

The profit/loss figures mentioned are indicative and based on assumptions. 

Futures: Single Lot
OPTIONS: Single lot
Index: 4-5lots",2025-09-05 13:50:14
